Polyline,X,Y
1,1138,470
2,923,488
3,1118,441
4,1138,470
1,1190,447
2,1192,451
3,1189,445
4,1190,447
1,1192,451
2,1189,445
3,1193,452
4,1192,451
1,1189,445
2,1193,452
3,1187,444
4,1189,445
1,1193,452
2,1187,444
3,1194,454
4,1193,452
1,1187,444
2,1194,454
3,1185,442
4,1187,444
1,1194,454
2,1185,442
3,1195,456
4,1194,454
1,1185,442
2,1195,456
3,1184,441
4,1185,442
1,1195,456
2,1184,441
3,1196,458
4,1195,456
1,1184,441
2,1196,458
3,1182,439
4,1184,441
1,1196,458
2,1182,439
3,1196,460
4,1196,458
1,1182,439
2,1196,460
3,1181,438
4,1182,439
1,1196,460
2,1181,438
3,1197,463
4,1196,460
1,1181,438
2,1197,463
3,1178,437
4,1181,438
1,1197,463
2,1178,437
3,1197,464
4,1197,463
1,1178,437
2,1197,464
3,1177,436
4,1178,437
1,1197,464
2,1177,436
3,1197,467
4,1197,464
1,1177,436
2,1197,467
3,1174,435
4,1177,436
1,1197,467
2,1174,435
3,1197,469
4,1197,467
1,1174,435
2,1197,469
3,1173,434
4,1174,435
1,1197,469
2,1173,434
3,1198,474
4,1197,469
1,1173,434
2,1198,474
3,1169,433
4,1173,434
1,1198,474
2,1169,433
3,1198,479
4,1198,474
1,1169,433
2,1198,479
3,1165,432
4,1169,433
1,1198,479
2,1165,432
3,1198,480
4,1198,479
1,1165,432
2,1198,480
3,1164,432
4,1165,432
1,1198,480
2,1164,432
3,1195,480
4,1198,480
1,1164,432
2,1195,480
3,1160,432
4,1164,432
1,1195,480
2,1160,432
3,1191,480
4,1195,480
1,1160,432
2,1191,480
3,1156,432
4,1160,432
1,1191,480
2,1156,432
3,1187,481
4,1191,480
1,1156,432
2,1187,481
3,1153,432
4,1156,432
1,1187,481
2,1153,432
3,1179,482
4,1187,481
1,1153,432
2,1179,482
3,1148,438
4,1153,432
1,1179,482
2,1148,438
3,1165,483
4,1179,482
1,1148,438
2,1165,483
3,1134,440
4,1148,438
1,1165,483
2,1134,440
3,1165,483
4,1165,483
1,1134,440
2,1165,483
3,1150,462
4,1134,440
1,1165,483
2,1150,462
3,1149,485
4,1165,483
1,1150,462
2,1149,485
3,1138,470
4,1150,462
1,868,462
2,871,467
3,868,462
4,868,462
1,963,488
2,1138,470
3,1033,488
4,963,488
1,1138,470
2,1033,488
3,1149,485
4,1138,470
1,1033,488
2,1149,485
3,1120,488
4,1033,488
1,885,488
2,885,488
3,867,462
4,885,488
1,885,488
2,867,462
3,868,462
4,885,488
1,885,488
2,868,462
3,871,467
4,885,488
1,882,488
2,884,488
3,864,462
4,882,488
1,884,488
2,864,462
3,867,462
4,884,488
1,884,488
2,867,462
3,885,488
4,884,488
1,878,488
2,880,488
3,861,463
4,878,488
1,880,488
2,861,463
3,864,462
4,880,488
1,880,488
2,864,462
3,882,488
4,880,488
1,874,488
2,876,488
3,857,464
4,874,488
1,876,488
2,857,464
3,861,463
4,876,488
1,876,488
2,861,463
3,878,488
4,876,488
1,869,488
2,871,488
3,854,466
4,869,488
1,871,488
2,854,466
3,857,464
4,871,488
1,871,488
2,857,464
3,874,488
4,871,488
1,865,488
2,867,488
3,851,468
4,865,488
1,867,488
2,851,468
3,854,466
4,867,488
1,867,488
2,854,466
3,869,488
4,867,488
1,860,488
2,863,488
3,848,471
4,860,488
1,863,488
2,848,471
3,851,468
4,863,488
1,863,488
2,851,468
3,865,488
4,863,488
1,856,488
2,859,488
3,846,474
4,856,488
1,859,488
2,846,474
3,848,471
4,859,488
1,859,488
2,848,471
3,860,488
4,859,488
1,852,488
2,855,488
3,844,477
4,852,488
1,855,488
2,844,477
3,846,474
4,855,488
1,855,488
2,846,474
3,856,488
4,855,488
1,848,488
2,851,488
3,843,480
4,848,488
1,851,488
2,843,480
3,844,477
4,851,488
1,851,488
2,844,477
3,852,488
4,851,488
1,845,488
2,847,488
3,842,484
4,845,488
1,847,488
2,842,484
3,843,480
4,847,488
1,847,488
2,843,480
3,848,488
4,847,488
1,844,488
2,845,488
3,842,485
4,844,488
1,845,488
2,842,485
3,842,484
4,845,488
1,845,488
2,842,484
3,845,488
4,845,488
1,842,488
2,844,488
3,842,488
4,842,488
1,844,488
2,842,488
3,842,485
4,844,488
1,844,488
2,842,485
3,844,488
4,844,488
1,842,488
2,842,488
3,842,488
4,842,488
1,842,488
2,842,488
3,842,488
1,1287,342
2,1295,418
3,1244,347
4,1287,342
1,1295,418
2,1244,347
3,1262,421
4,1295,418
1,1244,347
2,1262,421
3,1212,350
4,1244,347
1,1262,421
2,1212,350
3,1257,422
4,1262,421
1,1212,350
2,1257,422
3,1206,351
4,1212,350
1,1257,422
2,1206,351
3,1252,423
4,1257,422
1,1206,351
2,1252,423
3,1201,351
4,1206,351
1,1252,423
2,1201,351
3,1247,425
4,1252,423
1,1201,351
2,1247,425
3,1195,352
4,1201,351
1,1247,425
2,1195,352
3,1243,427
4,1247,425
1,1195,352
2,1243,427
3,1189,352
4,1195,352
1,1243,427
2,1189,352
3,1238,430
4,1243,427
1,1189,352
2,1238,430
3,1184,353
4,1189,352
1,1238,430
2,1184,353
3,1234,433
4,1238,430
1,1184,353
2,1234,433
3,1178,354
4,1184,353
1,1234,433
2,1178,354
3,1230,436
4,1234,433
1,1178,354
2,1230,436
3,1172,354
4,1178,354
1,1230,436
2,1172,354
3,1227,440
4,1230,436
1,1172,354
2,1227,440
3,1166,355
4,1172,354
1,1227,440
2,1166,355
3,1224,444
4,1227,440
1,1166,355
2,1224,444
3,1160,355
4,1166,355
1,1224,444
2,1160,355
3,1221,448
4,1224,444
1,1160,355
2,1221,448
3,1155,356
4,1160,355
1,1221,448
2,1155,356
3,1219,453
4,1221,448
1,1155,356
2,1219,453
3,1150,356
4,1155,356
1,1219,453
2,1150,356
3,1217,458
4,1219,453
1,1150,356
2,1217,458
3,1145,357
4,1150,356
1,1217,458
2,1145,357
3,1215,463
4,1217,458
1,1145,357
2,1215,463
3,1140,357
4,1145,357
1,1215,463
2,1140,357
3,1215,468
4,1215,463
1,1140,357
2,1215,468
3,1136,358
4,1140,357
1,1215,468
2,1136,358
3,1214,473
4,1215,468
1,1136,358
2,1214,473
3,1132,358
4,1136,358
1,1214,478
2,1129,359
1,1129,359
2,1214,478
1,1214,473
2,1132,358
3,1214,478
4,1214,473
1,1132,358
2,1214,478
3,1129,359
4,1132,358
1,1214,478
2,1129,359
3,1214,478
1,1129,359
2,1214,478
3,1129,359
1,1214,478
2,1129,359
3,1212,478
4,1214,478
1,1129,359
2,1212,478
3,1127,359
4,1129,359
1,1212,478
2,1190,447
3,1212,478
4,1212,478
1,1190,447
2,1212,478
3,1192,451
4,1190,447
1,1190,447
2,1127,359
3,1189,445
4,1190,447
1,1127,359
2,1189,445
3,1127,359
4,1127,359
1,1189,445
2,1127,359
3,1187,444
4,1189,445
1,1127,359
2,1187,444
3,1126,359
4,1127,359
1,1212,478
2,1192,451
3,1211,478
4,1212,478
1,1192,451
2,1211,478
3,1194,454
4,1192,451
1,1187,444
2,1126,359
3,1184,441
4,1187,444
1,1126,359
2,1184,441
3,1126,359
4,1126,359
1,1211,478
2,1194,454
3,1210,478
4,1211,478
1,1194,454
2,1210,478
3,1196,458
4,1194,454
1,1184,441
2,1126,359
3,1181,438
4,1184,441
1,1126,359
2,1181,438
3,1124,359
4,1126,359
1,1210,478
2,1196,458
3,1208,479
4,1210,478
1,1196,458
2,1208,479
3,1197,463
4,1196,458
1,1181,438
2,1124,359
3,1177,436
4,1181,438
1,1124,359
2,1177,436
3,1122,359
4,1124,359
1,1208,479
2,1197,463
3,1206,479
4,1208,479
1,1197,463
2,1206,479
3,1197,467
4,1197,463
1,1177,436
2,1122,359
3,1173,434
4,1177,436
1,1122,359
2,1173,434
3,1120,360
4,1122,359
1,1173,434
2,1120,360
3,1169,433
4,1173,434
1,1120,360
2,1169,433
3,1117,360
4,1120,360
1,1169,433
2,1117,360
3,1165,432
4,1169,433
1,1117,360
2,1165,432
3,1113,360
4,1117,360
1,1198,480
2,1198,480
1,1198,480
2,1198,480
3,1198,480
4,1198,480
1,1198,480
2,1198,480
3,1197,467
4,1198,480
1,1197,467
2,1206,479
3,1198,480
4,1197,467
1,1165,432
2,1113,360
3,1160,432
4,1165,432
1,1113,360
2,1160,432
3,1109,361
4,1113,360
1,1160,432
2,1109,361
3,1156,432
4,1160,432
1,1109,361
2,1156,432
3,1105,361
4,1109,361
1,1156,432
2,1105,361
3,1153,432
4,1156,432
1,1105,361
2,1153,432
3,1102,361
4,1105,361
1,1153,432
2,1102,361
3,1148,438
4,1153,432
1,1102,361
2,1148,438
3,1093,362
4,1102,361
1,1148,438
2,1093,362
3,1134,440
4,1148,438
1,1093,362
2,1134,440
3,1080,364
4,1093,362
1,1134,440
2,1080,364
3,1034,450
4,1134,440
1,1080,364
2,1034,450
3,980,374
4,1080,364
1,1034,450
2,980,374
3,1006,453
4,1034,450
1,980,374
2,1006,453
3,968,400
4,980,374
1,1006,453
2,968,400
3,991,455
4,1006,453
1,968,400
2,991,455
3,953,402
4,968,400
1,991,455
2,953,402
3,871,467
4,991,455
1,953,402
2,871,467
3,868,462
4,953,402
1,868,462
2,868,462
3,871,467
4,868,462
1,868,462
2,871,467
3,871,467
4,868,462
1,868,462
2,871,467
3,871,467
4,868,462
1,1601,438
2,1622,436
1,1601,438
2,1622,436
3,1601,438
1,1622,436
2,1601,438
3,1579,407
4,1622,436
1,1601,438
2,1579,407
3,1598,438
4,1601,438
1,1579,407
2,1598,438
3,1573,404
4,1579,407
1,1598,438
2,1573,404
3,1595,439
4,1598,438
1,1573,404
2,1595,439
3,1568,401
4,1573,404
1,1595,439
2,1568,401
3,1591,439
4,1595,439
1,1568,401
2,1591,439
3,1562,399
4,1568,401
1,1591,439
2,1562,399
3,1587,439
4,1591,439
1,1562,399
2,1587,439
3,1556,397
4,1562,399
1,1587,439
2,1556,397
3,1582,440
4,1587,439
1,1556,397
2,1582,440
3,1550,395
4,1556,397
1,1582,440
2,1550,395
3,1577,440
4,1582,440
1,1550,395
2,1577,440
3,1544,394
4,1550,395
1,1577,440
2,1544,394
3,1572,441
4,1577,440
1,1544,394
2,1572,441
3,1538,394
4,1544,394
1,1572,441
2,1538,394
3,1568,441
4,1572,441
1,1538,394
2,1568,441
3,1533,394
4,1538,394
1,1568,441
2,1533,394
3,1566,442
4,1568,441
1,1533,394
2,1566,442
3,1532,393
4,1533,394
1,1566,442
2,1532,393
3,1560,442
4,1566,442
1,1532,393
2,1560,442
3,1526,394
4,1532,393
1,1560,442
2,1526,394
3,1535,445
4,1560,442
1,1526,394
2,1535,445
3,1501,396
4,1526,394
1,1535,445
2,1501,396
3,1528,446
4,1535,445
1,1501,396
2,1528,446
3,1493,397
4,1501,396
1,1528,446
2,1493,397
3,1519,446
4,1528,446
1,1493,397
2,1519,446
3,1489,403
4,1493,397
1,1519,446
2,1489,403
3,1506,448
4,1519,446
1,1489,403
2,1506,448
3,1475,404
4,1489,403
1,1506,448
2,1475,404
3,1505,448
4,1506,448
1,1475,404
2,1505,448
3,1490,427
4,1475,404
1,1505,448
2,1490,427
3,1490,450
4,1505,448
1,1490,427
2,1490,450
3,1479,434
4,1490,427
1,1393,418
2,1409,442
3,1392,418
4,1393,418
1,1490,450
2,1479,434
3,1420,457
4,1490,450
1,1479,434
2,1420,457
3,1409,442
4,1479,434
1,1420,457
2,1392,418
3,1406,458
4,1420,457
1,1392,418
2,1406,458
3,1378,420
4,1392,418
1,1406,458
2,1378,420
3,1405,458
4,1406,458
1,1378,420
2,1405,458
3,1390,437
4,1378,420
1,1405,458
2,1390,437
3,1390,460
4,1405,458
1,1390,437
2,1390,460
3,1379,445
4,1390,437
1,1314,421
2,1333,450
3,1312,421
4,1314,421
1,1390,460
2,1379,445
3,1343,465
4,1390,460
1,1379,445
2,1343,465
3,1333,450
4,1379,445
1,1343,465
2,1312,421
3,1331,466
4,1343,465
1,1312,421
2,1331,466
3,1300,423
4,1312,421
1,1331,466
2,1300,423
3,1329,466
4,1331,466
1,1300,423
2,1329,466
3,1295,418
4,1300,423
1,1329,466
2,1295,418
3,1297,469
4,1329,466
1,1295,418
2,1297,469
3,1262,421
4,1295,418
1,1297,469
2,1262,421
3,1292,470
4,1297,469
1,1262,421
2,1292,470
3,1257,422
4,1262,421
1,1292,470
2,1257,422
3,1286,471
4,1292,470
1,1257,422
2,1286,471
3,1252,423
4,1257,422
1,1286,471
2,1252,423
3,1281,471
4,1286,471
1,1252,423
2,1281,471
3,1247,425
4,1252,423
1,1281,471
2,1247,425
3,1275,472
4,1281,471
1,1247,425
2,1275,472
3,1243,427
4,1247,425
1,1275,472
2,1243,427
3,1269,472
4,1275,472
1,1243,427
2,1269,472
3,1238,430
4,1243,427
1,1269,472
2,1238,430
3,1263,473
4,1269,472
1,1238,430
2,1263,473
3,1234,433
4,1238,430
1,1263,473
2,1234,433
3,1257,474
4,1263,473
1,1234,433
2,1257,474
3,1230,436
4,1234,433
1,1257,474
2,1230,436
3,1251,474
4,1257,474
1,1230,436
2,1251,474
3,1227,440
4,1230,436
1,1251,474
2,1227,440
3,1246,475
4,1251,474
1,1227,440
2,1246,475
3,1224,444
4,1227,440
1,1246,475
2,1224,444
3,1240,475
4,1246,475
1,1224,444
2,1240,475
3,1221,448
4,1224,444
1,1240,475
2,1221,448
3,1235,476
4,1240,475
1,1221,448
2,1235,476
3,1219,453
4,1221,448
1,1235,476
2,1219,453
3,1230,476
4,1235,476
1,1219,453
2,1230,476
3,1217,458
4,1219,453
1,1230,476
2,1217,458
3,1226,477
4,1230,476
1,1217,458
2,1226,477
3,1215,463
4,1217,458
1,1226,477
2,1215,463
3,1221,477
4,1226,477
1,1215,463
2,1221,477
3,1215,468
4,1215,463
1,1221,477
2,1215,468
3,1218,478
4,1221,477
1,1215,468
2,1218,478
3,1214,473
4,1215,468
1,1218,478
2,1214,473
3,1215,478
4,1218,478
1,1214,473
2,1215,478
3,1214,477
4,1214,473
1,1215,478
2,1214,477
3,1214,478
4,1215,478
1,1215,478
2,1214,477
1,1215,478
2,1214,477
1,1214,477
2,1215,478
3,1214,477
1,1215,478
2,1215,478
3,1214,477
4,1215,478
1,1786,392
2,1786,392
3,1785,391
4,1786,392
1,1786,392
2,1785,391
3,1786,392
4,1786,392
1,1785,391
2,1786,392
3,1785,391
4,1785,391
1,1786,392
2,1785,391
3,1786,393
4,1786,392
1,1785,391
2,1786,393
3,1785,391
4,1785,391
1,1786,393
2,1785,391
3,1786,393
4,1786,393
1,1785,391
2,1786,393
3,1784,391
4,1785,391
1,1786,393
2,1784,391
3,1786,393
4,1786,393
1,1784,391
2,1786,393
3,1784,391
4,1784,391
1,1786,393
2,1784,391
3,1786,394
4,1786,393
1,1784,391
2,1786,394
3,1784,390
4,1784,391
1,1786,394
2,1784,390
3,1786,394
4,1786,394
1,1784,390
2,1786,394
3,1783,390
4,1784,390
1,1786,394
2,1783,390
3,1786,394
4,1786,394
1,1783,390
2,1786,394
3,1783,390
4,1783,390
1,1786,394
2,1783,390
3,1785,395
4,1786,394
1,1783,390
2,1785,395
3,1782,390
4,1783,390
1,1785,395
2,1782,390
3,1785,396
4,1785,395
1,1782,390
2,1785,396
3,1781,391
4,1782,390
1,1785,396
2,1781,391
3,1785,396
4,1785,396
1,1781,391
2,1785,396
3,1781,391
4,1781,391
1,1785,396
2,1781,391
3,1784,398
4,1785,396
1,1781,391
2,1784,398
3,1780,391
4,1781,391
1,1784,398
2,1780,391
3,1782,401
4,1784,398
1,1780,391
2,1782,401
3,1775,391
4,1780,391
1,1782,401
2,1775,391
3,1780,405
4,1782,401
1,1775,391
2,1780,405
3,1771,392
4,1775,391
1,1780,405
2,1771,392
3,1777,408
4,1780,405
1,1771,392
2,1777,408
3,1766,392
4,1771,392
1,1777,408
2,1766,392
3,1774,411
4,1777,408
1,1766,392
2,1774,411
3,1761,393
4,1766,392
1,1774,411
2,1761,393
3,1771,413
4,1774,411
1,1761,393
2,1771,413
3,1756,393
4,1761,393
1,1771,413
2,1756,393
3,1767,416
4,1771,413
1,1756,393
2,1767,416
3,1752,394
4,1756,393
1,1767,416
2,1751,394
3,1763,417
4,1767,416
1,1751,394
2,1763,417
3,1747,394
4,1751,394
1,1763,417
2,1747,394
3,1759,419
4,1763,417
1,1747,394
2,1759,419
3,1742,395
4,1747,394
1,1759,419
2,1742,395
3,1755,420
4,1759,419
1,1742,395
2,1755,420
3,1738,395
4,1742,395
1,1755,420
2,1738,395
3,1751,421
4,1755,420
1,1738,395
2,1751,421
3,1733,396
4,1738,395
1,1751,421
2,1733,396
3,1741,423
4,1751,421
1,1733,396
2,1741,423
3,1723,397
4,1733,396
1,1741,423
2,1723,397
3,1731,425
4,1741,423
1,1723,397
2,1731,425
3,1712,398
4,1723,397
1,1731,425
2,1712,398
3,1730,425
4,1731,425
1,1712,398
2,1730,425
3,1711,398
4,1712,398
1,1730,425
2,1711,398
3,1694,428
4,1730,425
1,1711,398
2,1694,428
3,1675,402
4,1711,398
1,1694,428
2,1675,402
3,1690,428
4,1694,428
1,1675,402
2,1690,428
3,1671,402
4,1675,402
1,1690,428
2,1671,402
3,1685,427
4,1690,428
1,1671,402
2,1685,427
3,1668,402
4,1671,402
1,1685,427
2,1668,402
3,1681,425
4,1685,427
1,1668,402
2,1681,425
3,1665,403
4,1668,402
1,1681,425
2,1665,403
3,1679,424
4,1681,425
1,1665,403
2,1679,424
3,1664,403
4,1665,403
1,1679,424
2,1664,403
3,1678,423
4,1679,424
1,1664,403
2,1678,423
3,1663,403
4,1664,403
1,1678,423
2,1663,403
3,1663,403
4,1678,423
1,1663,403
2,1678,423
1,1663,403
2,1678,423
3,1663,403
1,1678,423
2,1663,403
3,1676,422
4,1678,423
1,1663,403
2,1676,422
3,1662,403
4,1663,403
1,1676,422
2,1662,403
3,1675,422
4,1676,422
1,1662,403
2,1675,422
3,1662,403
4,1662,403
1,1675,422
2,1662,403
3,1674,421
4,1675,422
1,1662,403
2,1674,421
3,1662,404
4,1662,403
1,1674,421
2,1662,404
3,1674,421
4,1674,421
1,1662,404
2,1674,421
3,1662,404
4,1662,404
1,1674,421
2,1662,404
3,1672,419
4,1674,421
1,1662,404
2,1672,419
3,1661,404
4,1662,404
1,1672,419
2,1661,404
3,1671,418
4,1672,419
1,1661,404
2,1671,418
3,1661,405
4,1661,404
1,1671,418
2,1661,405
3,1670,418
4,1671,418
1,1661,405
2,1670,418
3,1661,405
4,1661,405
1,1670,418
2,1661,405
3,1669,417
4,1670,418
1,1661,405
2,1669,417
3,1661,406
4,1661,405
1,1669,417
2,1661,406
3,1667,415
4,1669,417
1,1661,406
2,1667,415
3,1661,406
4,1661,406
1,1667,415
2,1661,406
3,1667,415
4,1667,415
1,1661,406
2,1667,415
3,1661,406
4,1661,406
1,1667,415
2,1661,406
3,1666,413
4,1667,415
1,1661,406
2,1666,413
3,1661,407
4,1661,406
1,1666,413
2,1661,407
3,1665,413
4,1666,413
1,1661,407
2,1665,413
3,1661,407
4,1661,407
1,1661,407
2,1662,408
3,1662,408
